"GEO_ID","NAME","NAICS2022","NAICS2022_LABEL","OWNER_SEX","OWNER_SEX_LABEL","OWNER_ETH","OWNER_ETH_LABEL","OWNER_RACE","OWNER_RACE_LABEL","OWNER_VET","OWNER_VET_LABEL","QDESC","QDESC_LABEL","OWNCHAR","OWNCHAR_LABEL","YEAR","OWNPDEMP","OWNPDEMP_PCT","OWNPDEMP_S","OWNPDEMP_PCT_S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","14001","94.4","3.1","0.9",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","828","5.6","15.7","0.9",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","14829","100.0","2.8","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","75","X","39.4","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","22789","93.9","1.2","0.5",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1490","6.1","8.2","0.5",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","24279","100.0","1.4","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","143","X","34.2","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","626514","97.6","0.6","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","15085","2.4","2.6","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","641599","100.0","0.5","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","3735","X","13.3","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","193289","97.7","0.7","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","4516","2.3","5.5","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","197804","100.0","0.7","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","860","X","12.9","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","433225","97.6","0.5","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","10569","2.4","3.0","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","443795","100.0","0.5","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","2875","X","15.3","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","597677","98.4","0.6","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","9903","1.6","3.0","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","607580","100.0","0.6","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","3591","X","14.2","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","183370","98.6","0.8","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2696","1.4","4.7","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","186066","100.0","0.8","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","807","X","15.3","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","414307","98.3","0.6","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","7207","1.7","4.3","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","421514","100.0","0.6","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","2785","X","16.1","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","14941","97.7","1.7","0.3",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","351","2.3","14.0","0.4",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","15292","100.0","1.8","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","52","X","39.7","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","5960","98.2","2.8","0.5",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","108","1.8","26.3","0.5",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","6067","100.0","2.9","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","24","X","75.8","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","8981","97.4","2.8","0.5",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","243","2.6","18.9","0.5",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","9224","100.0","3.0","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","28","X","23.4","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","5569","98.6","6.9","0.4",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","80","1.4","32.0","0.5",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","5649","100.0","7.0","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","35","X","57.0","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2511","99.8","7.0","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","4","0.2","42.2","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","2515","100.0","6.9","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","33","X","60.4","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","3058","97.6","7.0","0.8",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","76","2.4","34.6","0.9",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","3134","100.0","7.2","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","52941","88.1","1.3","0.4",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","7169","11.9","2.7","0.4",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","60110","100.0","1.3","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","316","X","17.2","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","18667","87.9","2.4","0.8",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2559","12.1","5.8","0.8",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","21226","100.0","2.2","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","106","X","39.9","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","34275","88.1","1.4","0.3",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","4610","11.9","1.8","0.3",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","38884","100.0","1.3","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","211","X","16.9","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","860","95.1","9.0","2.9",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","44","4.9","55.3","3.4",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","904","100.0","8.8","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","20","X","92.7","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","247","92.9","20.9","7.2",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","266","100.0","18.3","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","614","96.1","13.1","2.9",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","25","3.9","74.0","3.3",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","639","100.0","14.1","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","106919","91.6","0.9","0.3",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","9781","8.4","1.8","0.3",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","116699","100.0","0.8","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","569","X","15.8","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","39536","92.0","1.5","0.4",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","3417","8.0","4.0","0.4",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","42953","100.0","1.5","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","189","X","34.9","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","67382","91.4","0.6","0.4",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","6364","8.6","2.4","0.4",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","73746","100.0","0.5","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","380","X","19.5","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","556386","98.6","0.6","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","7621","1.4","4.0","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","564007","100.0","0.6","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","3384","X","14.5","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","167754","98.9","0.8","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1926","1.1","8.5","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","169680","100.0","0.8","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","746","X","15.0","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","388632","98.6","0.6","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","5695","1.4","5.2","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","394327","100.0","0.6","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","2638","X","16.6","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","45382","99.9","1.6","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","63","0.1","51.8","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","45444","100.0","1.5","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","281","X","15.3","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2818","100.0","4.0","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","2818","100.0","4.0","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","78","X","44.1","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","42564","99.9","1.6","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","63","0.1","51.8","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","42627","100.0","1.6","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","204","X","15.0","X",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","1799","98.8","7.5","1.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","1820","100.0","8.0","0.0",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","S","S","S","S",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","43583","99.9","1.7","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","41","0.1","72.1","0.1",
"0100000US","United States","54(664)","Professional, scientific, and technical services(664)","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","43624","100.0","1.7","0.0",
